Timestamp,Src IP,Dst IP,Src Port,Dst Port,Protocol,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd IAT Mean,Bwd IAT Mean,Fwd IAT Std,Bwd IAT Std,SYN Flag Count,ACK Flag Count,FIN Flag Count,RST Flag Count,PSH Flag Count,URG Flag Count,Label
2025-06-15 08:59:04.738242,192.168.1.22,192.168.1.31,59811,587,17,44,23,2748,24270,122298,220919.393612324,547.8421560450702,12531.441271823902,13548.212464481632,6064.885282806435,4336.477413308822,1,11,1,0,8,0,BENIGN
2025-06-15 08:59:05.248002,192.168.1.32,192.168.1.37,3151,53,6,27,35,4965,17299,437760,50858.91812865497,141.63011695906434,77719.42809473237,73984.44842010213,96062.86806295585,107103.09785788355,1,19,1,0,8,0,BENIGN
2025-06-15 08:59:05.798668,192.168.1.47,192.168.1.49,46657,443,17,29,4,3757,24005,471511,58878.79604081347,69.98776274572597,17768.35538668658,15861.630480153628,8613.861049488954,11287.518859973914,1,8,1,0,4,0,BENIGN
2025-06-15 08:59:06.183488,192.168.1.36,192.168.1.30,63330,5985,6,32,143,1033,5214,243871,25616.00190264525,717.59249767295,8687.108065423094,9139.629061765427,1469.087664775127,2122.839231615465,7,30,1,2,10,0,Infiltration
2025-06-15 08:59:06.593568,192.168.1.10,10.0.236.158,24593,25,6,32,21,3739,31220,456587,76565.91186345647,116.07864437664672,22624.588033765456,22227.72228447007,11543.73880679695,13140.916199194658,1,9,0,0,4,0,BENIGN
2025-06-15 08:59:07.045611,192.168.1.21,192.168.1.29,54708,445,6,32,127,9753,4779,272269,53373.68558300799,583.9812832162311,5761.275307139639,4852.351158384875,4795.251354023221,5052.212372230757,6,74,2,4,37,0,Infiltration
2025-06-15 08:59:07.750462,192.168.1.20,192.168.1.3,51852,445,6,93,35,5238,4829,463046,21740.820566423205,276.4304194399692,6241.045693957764,6954.773339097242,11706.100191146981,14425.343385132692,5,53,3,0,17,0,Web Attack – XSS
2025-06-15 08:59:08.155279,192.168.1.16,192.168.1.37,44914,3389,6,78,54,3191,5567,327785,26718.73331604558,402.70299129002245,6505.217992523842,7533.116004413703,2128.7436481468817,2135.514160134929,3,35,2,2,24,0,Infiltration
2025-06-15 08:59:08.556089,192.168.1.8,192.168.1.9,59107,5985,6,55,53,6578,2348,246771,36171.187051963156,437.652722564645,9984.663902140255,11839.996397713092,8231.584614504487,8276.032383839472,4,26,3,4,33,0,Infiltration
2025-06-15 08:59:09.010995,192.168.1.20,192.168.1.32,53798,5985,6,39,84,9077,4564,377271,36157.033008102924,326.02558903281727,3344.1899812729152,3283.8884318448536,1146.6825133117716,719.3008200116577,5,70,4,4,47,0,Web Attack – XSS
2025-06-15 08:59:09.788646,192.168.1.25,192.168.1.48,26218,8080,17,8,9,4123,32689,125862,292479.06437209004,135.06856716085872,93694.51908014898,92972.5507119676,119769.57150384848,99646.85213970656,0,5,1,0,6,0,BENIGN
2025-06-15 08:59:10.152732,192.168.1.5,10.0.51.135,60473,80,17,36,41,8033,46996,249731,220353.09993553063,308.3317649791175,47365.90210242698,46818.957671796474,71390.82224853149,58107.495284603756,1,1,1,0,1,0,BENIGN
2025-06-15 08:59:10.781845,192.168.1.15,10.0.2.88,60706,993,17,10,20,9486,11522,62342,336979.8851496583,481.21651535080684,76628.17209661182,74821.15713050078,143200.4924866659,190346.0842525523,0,16,0,0,10,0,BENIGN
2025-06-15 08:59:11.136958,192.168.1.29,192.168.1.14,63435,5985,6,137,22,8961,4359,213664,62340.871648944136,744.159053467126,8591.601173749821,7068.449799832689,16483.858802572293,23743.13325057606,9,32,2,1,41,0,Infiltration
2025-06-15 08:59:11.709463,192.168.1.21,10.0.152.131,28043,80,17,21,18,7061,27914,105900,330264.40037771483,368.271954674221,15203.417082220361,17337.252995740775,13842.022456495704,7816.942829532199,0,12,0,0,7,0,BENIGN
2025-06-15 08:59:12.240319,192.168.1.33,10.0.192.188,40098,25,17,36,40,1356,15982,336858,51469.75877075801,225.614353822679,41612.319146077534,43044.49657330227,80222.71139077081,42427.13555418492,1,18,1,0,6,0,BENIGN
2025-06-15 08:59:12.755663,192.168.1.46,192.168.1.37,51746,3389,6,176,19,8871,3177,441276,27302.64052429772,441.90030729067524,5329.78089174356,5800.680220413248,1048.833941842421,1171.5147049313805,7,64,4,1,49,0,Web Attack – XSS
2025-06-15 08:59:13.069664,192.168.1.2,192.168.1.45,15498,993,17,34,11,9037,6878,172617,92198.33504231913,260.6927475277638,85368.37655532356,81686.60544084602,34050.67604399335,20361.132647788952,1,11,0,0,13,0,BENIGN
2025-06-15 08:59:13.749936,192.168.1.11,192.168.1.17,32322,443,6,42,21,6958,39995,105244,446134.6965147657,598.6089468283227,86428.65149854166,99372.84047943391,19579.64763869035,25428.823577441206,0,8,0,0,8,0,BENIGN
2025-06-15 08:59:14.036313,192.168.1.24,192.168.1.3,57211,445,6,53,30,6010,5519,440575,26168.075810020997,188.3901719344039,2229.0659309374037,2253.5340378877936,2512.084214240664,3292.006525255026,8,71,3,4,26,0,Infiltration
2025-06-15 08:59:14.695185,192.168.1.19,192.168.1.15,40768,3389,6,127,106,5519,3261,298411,29422.50788342253,780.8023162685022,6433.964416834837,5667.964290601121,7019.201087136565,7957.568886305132,7,55,4,1,12,0,Web Attack – XSS
2025-06-15 08:59:15.214982,192.168.1.47,192.168.1.50,51686,8080,6,21,46,8813,10287,47029,406132.3863998809,1424.6528737587446,12221.232138197529,10345.444808169625,13866.196661388416,13334.412763454757,0,19,0,0,1,0,BENIGN
2025-06-15 08:59:15.601009,192.168.1.25,192.168.1.3,65294,80,6,38,45,9450,9839,184107,104770.59536030678,450.8247921045914,49633.733125760584,49592.51220079649,69615.85596453497,68716.11271944211,1,10,1,0,1,0,BENIGN
2025-06-15 08:59:16.265982,192.168.1.3,192.168.1.8,1834,110,17,37,18,3295,9713,496679,26189.95367229136,110.73550522570916,19917.448409794455,22833.023478342762,36444.2674719875,39854.25657406699,0,5,0,0,7,0,BENIGN
2025-06-15 08:59:16.733321,192.168.1.3,192.168.1.2,44224,5985,6,65,18,1030,4728,145146,39670.40083777714,571.8380113816434,5982.273055961114,4906.28949642969,4692.1482196801235,3066.046690255627,7,27,3,2,42,0,Web Attack – XSS
2025-06-15 08:59:17.001587,192.168.1.32,10.0.51.108,1439,25,6,4,30,6198,31821,10872,3496964.6799117,3127.2994849153793,95863.72379307922,81524.28409006174,26840.177338753485,36411.515575300225,0,12,0,0,12,0,BENIGN
2025-06-15 08:59:17.575088,192.168.1.33,192.168.1.44,43036,135,6,52,16,9481,2513,303649,39499.55376108599,223.94277603417103,6464.139717835902,6190.691054487111,6782.326174116851,4810.042957762995,9,41,4,2,19,0,Infiltration
2025-06-15 08:59:18.037210,192.168.1.27,192.168.1.23,34444,587,17,20,44,2186,48549,396087,128090.54576393569,161.5806628341753,6929.533248992845,5566.691572401871,10233.269747733242,10895.14836634436,1,1,1,0,0,0,BENIGN
2025-06-15 08:59:18.580004,192.168.1.5,192.168.1.2,9087,110,17,39,31,2648,5807,451853,18711.837699428797,154.9176391437038,27186.26775158432,31724.844407428343,22351.53824416964,30432.814426439294,0,2,0,0,5,0,BENIGN
2025-06-15 08:59:19.044114,192.168.1.19,192.168.1.34,48302,135,6,134,29,9341,6588,235399,67668.08695024194,692.4413442707913,3499.2072946974176,3582.2483225852866,1500.8443661616382,877.1395464623006,4,64,1,2,33,0,Web Attack – XSS
2025-06-15 08:59:19.563304,192.168.1.44,10.0.64.249,12338,587,6,46,18,5027,38783,387934,112931.58114524635,164.9765166239618,43168.50024032744,40370.96841222685,21148.65557495852,23352.176589362272,0,9,1,0,4,0,BENIGN
2025-06-15 08:59:20.025726,192.168.1.38,192.168.1.49,63625,3389,6,118,122,8393,1201,141814,67651.99486651529,1692.3575951598573,828.3760916556992,830.4812978020476,634.3298087874228,447.75554921201456,5,51,1,4,30,0,Infiltration
2025-06-15 08:59:20.553410,192.168.1.10,192.168.1.47,43526,139,6,29,106,3490,3861,437369,16807.318305595505,308.6638513474892,7239.7045618927905,8011.180140526439,11572.095220932644,9539.270470339325,4,46,1,1,12,0,Web Attack – XSS
2025-06-15 08:59:21.262460,192.168.1.22,192.168.1.32,27939,8080,6,46,16,1314,11625,228477,56631.5208970706,271.3621064702355,43069.5947612365,36874.32118143075,63182.10670286323,43895.99088411339,0,17,1,0,1,0,BENIGN
2025-06-15 08:59:21.523152,192.168.1.2,192.168.1.24,54810,5985,6,158,87,2697,7828,56249,187114.4375900016,4355.632989030916,775.4225843974134,910.4522128070121,189.32377011311493,216.43744975434262,7,33,3,1,47,0,Web Attack – XSS
2025-06-15 08:59:22.101119,192.168.1.42,192.168.1.7,44525,139,6,51,81,2864,2343,304205,17116.746930523823,433.9179171939975,1171.3561678509866,1302.4274651122726,1026.7046710796972,1381.9220977966008,9,25,1,3,49,0,Infiltration
2025-06-15 08:59:22.644747,192.168.1.10,192.168.1.39,30009,993,17,10,9,1838,13862,109645,143189.38392083542,173.28651557298554,56429.51245033461,63880.279682504595,93993.68549667524,124431.33645362167,1,6,0,0,8,0,BENIGN
2025-06-15 08:59:23.248520,192.168.1.49,10.0.55.244,61237,587,17,11,37,7182,8990,27834,581016.0235682977,1724.5095925846088,20721.807804654247,18001.473555120825,18512.841598561827,19526.26355671917,0,16,1,0,7,0,BENIGN
2025-06-15 08:59:23.627439,192.168.1.13,192.168.1.14,41195,139,6,155,126,1856,5883,370460,20890.24456081628,758.5164390217567,1096.495514782143,1251.7382747281908,593.6206453579509,631.3019484804755,5,28,3,1,28,0,Web Attack – XSS
2025-06-15 08:59:24.184576,192.168.1.24,192.168.1.19,51774,135,6,96,23,7606,7607,264551,57504.98013615522,449.8187495038764,1088.2617273632961,1038.9434095541992,1336.5653659750328,1640.1401986153646,7,25,3,3,36,0,Infiltration
2025-06-15 08:59:24.650002,192.168.1.18,192.168.1.41,49130,139,6,161,51,1507,7781,314185,29562.20061428776,674.7616849945097,835.3463404412881,820.075101726236,1445.397338432088,1612.7482237918796,6,41,1,2,45,0,Infiltration
2025-06-15 08:59:25.083002,192.168.1.44,10.0.211.215,30785,8080,6,39,14,5552,36189,313442,133169.7730361598,169.09029421711193,33643.39101681996,35783.18804636266,39939.22996957937,35623.11799602683,0,18,1,0,9,0,BENIGN
2025-06-15 08:59:25.663181,192.168.1.8,192.168.1.26,46329,5985,6,31,108,1019,4982,313456,19144.63273952325,443.44341789597263,5286.254293386554,5884.612247274331,6008.430367146913,6445.609231196245,7,65,3,1,35,0,Infiltration
2025-06-15 08:59:26.129853,192.168.1.39,10.0.208.15,62209,53,6,41,15,8021,21391,437452,67234.80519005514,128.01404496950522,2555.3698176381426,2419.6416766142283,2523.2431219173213,2536.032581281881,0,9,0,0,14,0,BENIGN
2025-06-15 08:59:26.503689,192.168.1.3,10.0.88.117,42013,110,17,49,39,7077,25672,370275,88445.07460671122,237.6611977584228,34024.22456631782,36320.55646069667,10754.414490585204,10275.995135780558,0,7,0,0,10,0,BENIGN
2025-06-15 08:59:27.057374,192.168.1.34,192.168.1.44,47019,3389,6,65,120,6347,1639,286060,27917.220163602044,646.7174718590506,2472.8215189291745,2514.3480957431198,3605.003284429183,4063.92652552226,5,68,1,4,18,0,Web Attack – XSS
2025-06-15 08:59:27.614716,192.168.1.18,192.168.1.49,44952,135,6,39,71,2908,5492,459709,18272.428862606565,239.28180653413355,8600.323983535256,8439.029216868781,9918.815308798235,7396.486574689826,7,43,3,4,47,0,Web Attack – XSS
2025-06-15 08:59:28.239441,192.168.1.15,192.168.1.44,58496,587,17,15,42,1984,38307,479286,84064.62946966947,118.92690376935693,1711.6026044835362,1731.2033197527226,749.1113596908923,657.3631757682891,0,5,0,0,13,0,BENIGN
2025-06-15 08:59:28.676174,192.168.1.45,192.168.1.41,8431,80,17,45,7,2856,37324,207551,193590.97282113793,250.54083092830194,20087.193263063087,17063.937809502127,6641.1035465204595,9186.492625009969,1,10,0,0,6,0,BENIGN
2025-06-15 08:59:29.269731,192.168.1.28,10.0.100.104,35633,80,17,9,31,8014,14736,123294,184518.3058380781,324.4277904845329,84688.89381517783,83862.45940205175,61995.975981806536,37701.84238229988,1,15,0,0,1,0,BENIGN
2025-06-15 08:59:29.652969,192.168.1.7,10.0.38.130,24796,8080,17,20,39,8086,12264,100793,201898.94139473973,585.3581101862233,30044.07591218736,34779.69094925122,50220.169635435894,30114.114101600415,1,18,0,0,7,0,BENIGN
2025-06-15 08:59:30.262427,192.168.1.35,192.168.1.12,21211,993,17,29,5,5094,16611,369154,58796.5997930403,92.10248297458514,26227.71852777443,22086.75484925908,17131.74094087063,15138.354920987924,0,12,0,0,6,0,BENIGN
2025-06-15 08:59:30.733585,192.168.1.29,192.168.1.16,41657,5985,6,190,71,4168,1287,337461,16164.830898977956,773.4227066238765,4019.3420286086557,4482.703893020827,3820.842758872169,2395.222956620254,6,51,2,1,21,0,Infiltration
2025-06-15 08:59:31.122321,192.168.1.22,192.168.1.23,42329,445,6,195,125,4367,2194,218897,29973.00100047054,1461.8747630163957,9837.60961133151,11605.691613842204,8895.329428141797,5273.463473383578,5,43,4,2,46,0,Web Attack – XSS
2025-06-15 08:59:31.773196,192.168.1.27,192.168.1.38,54494,3389,6,175,126,9473,4836,476508,30028.876744986443,631.6787965784415,9028.287486036545,9346.266265891878,1432.6203166309722,1101.3509089282509,4,62,1,0,41,0,Web Attack – XSS
2025-06-15 08:59:32.136523,192.168.1.31,192.168.1.49,46583,139,6,105,92,4575,5688,460778,22273.19880723472,427.5377730707629,2029.7349278482625,2040.4070582361867,2522.763401883204,2086.673215556168,9,35,3,3,19,0,Infiltration
2025-06-15 08:59:32.562198,192.168.1.13,192.168.1.6,48287,3389,6,40,68,8058,7022,233482,64587.42001524743,462.5624245123821,2960.3968916580743,3474.7797027352863,2936.666665108086,4383.020116720909,9,21,1,0,33,0,Infiltration
2025-06-15 08:59:33.160491,192.168.1.3,192.168.1.6,63801,445,6,92,35,6540,660,344515,20898.944893546,368.6341668722697,6943.865076590148,7541.020336629844,4668.218260623368,2757.064387320225,3,77,1,0,16,0,Web Attack – XSS
2025-06-15 08:59:33.635923,192.168.1.2,192.168.1.19,59392,135,6,47,38,6906,6630,263854,51301.0983346851,322.1478544952891,417.11819261412074,402.38743593867656,701.7020730496052,532.2684756062448,6,67,4,4,11,0,Web Attack – XSS
2025-06-15 08:59:34.061173,192.168.1.46,192.168.1.15,51549,445,6,58,121,5109,4281,93605,100315.15410501577,1912.2910100956146,9540.39031746456,8784.065607330429,11087.290727304013,10351.898933399254,6,37,4,4,21,0,Infiltration
2025-06-15 08:59:34.522635,192.168.1.25,192.168.1.35,40497,139,6,97,22,5885,4287,270575,37594.01275062367,439.8041208537374,8514.50178092785,7579.968289782032,6787.271162643704,8680.223281582683,8,32,1,0,10,0,Infiltration
2025-06-15 08:59:35.047659,192.168.1.7,192.168.1.32,60017,8080,17,4,25,2664,7978,480542,22145.827003675015,60.34852312597025,3213.193002638255,3121.1378966435686,1020.5077253511122,910.6579821945443,0,15,0,0,10,0,BENIGN
2025-06-15 08:59:35.634121,192.168.1.26,10.0.51.135,51776,993,17,47,15,8124,43135,56792,902574.3062403155,1091.703056768559,77542.57319699318,90227.50554996514,36244.57216756173,43928.61032163669,0,15,0,0,13,0,BENIGN
2025-06-15 08:59:36.094010,192.168.1.1,192.168.1.13,44161,587,17,11,20,7582,10584,482163,37676.0556077509,64.29361025213466,48412.59797430849,39196.803111194524,41389.1025838604,55684.54450952104,1,10,0,0,2,0,BENIGN
2025-06-15 08:59:36.785687,192.168.1.26,192.168.1.4,55354,80,17,45,18,1964,20434,227558,98427.65360918974,276.85249474859154,93877.79177288424,97366.41766130316,42325.65439312488,43965.63254787179,1,2,1,0,5,0,BENIGN
2025-06-15 08:59:37.085849,192.168.1.7,192.168.1.15,24300,993,17,34,10,2286,12304,152600,95609.4364351245,288.3355176933158,48095.12726388194,57462.909568867195,54499.57426284685,48122.612504766475,1,19,0,0,2,0,BENIGN
2025-06-15 08:59:37.622957,192.168.1.13,192.168.1.21,55268,135,6,101,119,5296,6610,252211,47206.50566390839,872.2855069763016,451.41839839297853,424.58639132777756,214.8438176381418,308.8585137476354,7,50,2,0,24,0,Infiltration
2025-06-15 08:59:38.227794,192.168.1.42,10.0.88.117,45650,587,17,35,27,9053,25570,136325,253973.95928846506,454.795525398863,2507.4535114792143,2135.3878528711075,4203.587754212079,5990.694784695225,0,10,1,0,8,0,BENIGN
2025-06-15 08:59:38.698931,192.168.1.45,192.168.1.28,61801,5985,6,39,36,1178,5228,270078,23719.073749065086,277.697554039944,4340.323998410609,3945.634017115359,3666.8454453398294,5192.747148258524,3,73,4,0,13,0,Web Attack – XSS
2025-06-15 08:59:39.110633,192.168.1.35,192.168.1.50,24836,110,17,26,37,5708,11692,497808,34953.2349821618,126.55481631472375,48406.30713780507,43150.87046651404,33287.81758439943,44292.48609579108,1,8,1,0,7,0,BENIGN
2025-06-15 08:59:39.695235,192.168.1.33,192.168.1.40,64425,587,17,14,31,4216,23013,18338,1484840.222488821,2453.9208201548695,59011.30055126355,63292.91861073567,54444.885574764405,60332.12497286198,1,7,1,0,4,0,BENIGN
2025-06-15 08:59:40.040113,192.168.1.31,192.168.1.3,56228,139,6,185,130,6111,1220,59182,123872.12328072725,5322.564293197256,2387.1117913261382,2767.243986526547,1642.0608633149973,1239.677633364541,4,24,2,1,35,0,Web Attack – XSS
2025-06-15 08:59:40.527702,192.168.1.40,10.0.38.130,31513,8080,17,27,6,1662,25969,458323,60287.177383635564,72.00162330932552,67133.18802150575,78169.9738644648,111518.57877803646,62293.44336474413,1,17,1,0,2,0,BENIGN
2025-06-15 08:59:41.028348,192.168.1.2,192.168.1.1,40932,139,6,65,31,5482,840,430747,14676.828857774983,222.86864447111645,2398.098216752705,2350.549429098162,4415.204862226903,5226.531904193293,5,67,3,2,46,0,Web Attack – XSS
2025-06-15 08:59:41.755534,192.168.1.45,192.168.1.3,65055,5985,6,37,114,7955,848,325814,27018.482938118068,463.4546090714334,166.24191219975188,173.68010250533726,88.22251049003566,66.43839258552919,7,54,4,2,33,0,Web Attack – XSS
2025-06-15 08:59:42.003408,192.168.1.6,192.168.1.39,57601,445,6,102,23,6607,1660,158066,52300.93758303493,790.808902610302,9227.099733734185,8169.416998295357,12565.116859082334,8015.085456128221,3,31,4,2,46,0,Web Attack – XSS
2025-06-15 08:59:42.766448,192.168.1.35,192.168.1.9,40726,135,6,184,18,1265,1294,66494,38484.67530905044,3037.8680783228565,968.8146513944997,839.7807704586683,581.4213599052949,738.5535425719479,4,74,4,3,42,0,Web Attack – XSS
2025-06-15 08:59:43.211339,192.168.1.5,10.0.75.203,31231,993,17,10,13,2168,792,291701,10147.376937343375,78.84786133746542,59236.861763980414,57352.92657749097,87762.21324969835,119514.9325396761,0,16,0,0,5,0,BENIGN
2025-06-15 08:59:43.604011,192.168.1.34,192.168.1.3,43540,5985,6,58,126,8732,3835,139283,90226.37364215303,1321.0513845910843,3256.3233912148416,2901.785341670829,4513.72998431306,3872.3798892596546,6,25,4,4,15,0,Web Attack – XSS
2025-06-15 08:59:44.190182,192.168.1.31,192.168.1.8,53084,5985,6,99,48,8151,2259,278246,37412.936753807786,528.3094815379197,2302.7420561492318,2752.9560528529373,248.0116247483908,151.0989946440117,9,79,1,0,35,0,Web Attack – XSS
2025-06-15 08:59:44.752024,192.168.1.41,192.168.1.35,49868,139,6,85,141,8507,2682,435675,25681.98772020428,518.7352958053596,9913.212169082664,9335.64406951489,19751.878641656815,26631.02616183193,9,48,1,3,42,0,Web Attack – XSS
2025-06-15 08:59:45.078199,192.168.1.7,192.168.1.23,42012,3389,6,25,58,9986,2915,494973,26064.047937968335,167.68591418117757,3933.9158630741213,3589.1593678630907,6034.237775576116,4903.773082240807,6,42,1,4,33,0,Web Attack – XSS
2025-06-15 08:59:45.673798,192.168.1.20,10.0.152.131,5229,25,6,44,11,2991,19231,73575,302031.9401970778,747.5365273530412,81408.22524782403,85327.86277453136,61326.0644891211,77778.91776537462,1,16,0,0,13,0,BENIGN
2025-06-15 08:59:46.248133,192.168.1.24,192.168.1.1,54442,5985,6,160,22,9112,5283,60023,239824.7338520234,3032.1710011162386,9666.369160441061,8997.931872554762,12468.653397718575,12655.527169404902,8,63,1,3,45,0,Infiltration
2025-06-15 08:59:46.601386,192.168.1.4,192.168.1.21,32677,443,17,3,24,5349,18554,487962,48985.37181173944,55.33217750562544,87459.68024638723,82558.22948112267,171309.37679237133,105164.2999225167,0,10,0,0,7,0,BENIGN
2025-06-15 08:59:47.296299,192.168.1.41,192.168.1.24,58279,135,6,109,16,7861,4872,472230,26963.555894373505,264.70152256315777,9071.327544174852,10529.489934022296,18026.378781007144,10198.023749253654,8,55,4,0,38,0,Web Attack – XSS
2025-06-15 08:59:47.547421,192.168.1.47,192.168.1.16,46757,445,6,80,96,3219,5629,249414,35475.15376041441,705.6540531004675,3286.2177285747434,3802.9176508752507,4930.739863219249,7027.698078056266,6,68,4,0,24,0,Web Attack – XSS
